iter	Passed	Remaining
199	330	1321
200	331	1317
201	332	1313
202	333	1309
203	334	1305
204	335	1302
205	336	1298
206	337	1293
207	338	1290
208	339	1286
209	340	1282
210	342	1278
211	343	1275
212	344	1271
213	345	1268
214	346	1264
215	347	1261
216	348	1257
217	349	1254
218	350	1251
219	351	1247
220	352	1243
221	353	1239
222	354	1236
223	355	1233
224	356	1229
225	357	1225
226	358	1222
227	359	1218
228	360	1214
229	361	1211
230	362	1208
231	363	1204
232	364	1201
233	365	1197
234	366	1194
235	367	1190
236	368	1187
237	369	1183
238	370	1180
239	371	1176
240	372	1172
241	373	1170
242	374	1166
243	375	1163
244	376	1160
245	377	1156
246	378	1153
247	379	1150
248	380	1147
249	381	1144
250	382	1140
251	383	1137
252	384	1134
253	385	1131
254	386	1128
255	387	1125
256	388	1122
257	389	1119
258	390	1116
259	391	1113
260	392	1110
261	393	1107
262	394	1104
263	395	1101
264	396	1098
265	397	1096
266	398	1093
267	399	1090
268	400	1088
269	401	1085
270	402	1082
271	403	1080
272	404	1077
273	405	1074
274	406	1072
275	407	1069
276	408	1067
277	409	1064
278	411	1062
279	412	1059
280	413	1056
281	414	1054
282	415	1051
283	416	1048
284	417	1046
285	418	1043
286	418	1040
287	419	1038
288	421	1035
289	422	1033
290	423	1030
291	424	1028
292	425	1025
293	426	1023
294	427	1020
295	428	1018
296	429	1016
297	430	1013
298	431	1011
299	432	1009
300	433	1006
301	434	1004
302	435	1001
303	436	999
304	437	996
305	438	994
306	439	991
307	440	989
308	441	987
309	442	984
310	443	982
311	444	980
312	445	977
313	446	975
314	447	973
315	448	971
316	449	969
317	450	966
318	451	964
319	452	962
320	454	960
321	455	958
322	456	955
323	457	953
324	458	951
325	459	949
326	460	947
327	461	944
328	462	942
329	463	940
330	464	938
331	465	936
332	466	934
333	467	932
334	468	930
335	469	927
336	470	925
337	471	923
338	472	921
339	473	919
340	474	917
341	475	915
342	477	913
343	478	911
344	479	909
345	480	907
346	481	905
347	482	903
348	483	901
349	484	899
350	485	897
351	486	895
352	487	893
353	488	891
354	489	889
355	490	887
356	491	885
357	492	883
358	493	881
359	494	879
360	495	877
361	496	875
362	497	873
363	498	871
364	500	870
365	501	868
366	502	866
367	503	864
368	504	862
369	505	860
370	506	859
371	507	857
372	508	855
373	509	853
374	510	851
375	511	849
376	512	847
377	514	845
378	515	843
379	516	841
380	517	839
381	518	838
382	519	836
383	520	834
384	521	832
385	522	830
386	523	828
387	524	827
388	525	825
389	526	823
390	527	821
391	528	819
392	529	817
393	530	815
394	531	814
395	532	812
396	533	810
397	534	808
398	535	806
399	536	805
400	537	803
401	538	801
402	539	799
403	540	798
404	542	796
405	543	794
406	544	792
407	545	790
408	546	789
409	547	787
410	548	785
411	549	783
412	550	782
413	551	780
414	552	778
415	553	777
416	554	775
417	555	773
418	556	771
419	557	770
420	558	768
421	559	766
422	560	764
423	561	762
424	562	761
425	563	759
426	564	757
427	565	756
428	566	754
429	567	752
430	568	750
431	569	749
432	570	747
433	572	746
434	573	744
435	574	742
436	575	740
437	576	739
438	577	737
439	578	735
440	579	734
441	580	732
442	581	730
443	582	729
444	583	727
445	584	725
446	585	724
447	586	722
448	587	720
449	588	719
450	589	717
451	590	715
452	591	714
453	592	712
454	593	710
455	594	709
456	595	707
457	596	705
458	597	704
459	598	702
460	599	700
461	600	699
462	601	697
463	602	695
464	603	694
465	604	692
466	605	691
467	606	689
468	607	687
469	608	686
470	609	684
471	611	683
472	612	681
473	613	680
474	614	678
475	615	677
476	616	675
477	617	673
478	618	672
479	619	670
480	620	669
481	621	667
482	622	666
483	623	664
484	624	663
485	625	661
486	626	660
487	627	658
488	628	656
489	629	655
490	630	653
491	631	652
492	632	650
493	633	649
494	635	647
495	636	646
496	637	644
497	638	643
498	638	641
499	639	639
500	640	638
501	641	636
502	642	635
503	643	633
504	644	632
505	645	630
506	646	628
507	647	627
508	648	626
509	650	624
510	651	623
511	652	621
512	653	620
513	654	618
514	655	617
515	656	615
516	657	614
517	658	612
518	659	611
519	660	609
520	661	608
521	662	606
522	663	605
523	664	603
524	665	602
525	666	600
526	667	599
527	669	598
528	670	596
529	671	595
530	672	593
531	673	592
532	674	591
533	675	589
534	676	588
535	677	586
536	678	585
537	679	583
538	680	582
539	681	580
540	682	579
541	683	577
542	684	576
543	685	574
544	686	573
545	687	571
546	688	570
547	689	568
548	690	567
549	691	566
550	692	564
551	694	563
552	695	561
553	696	560
554	697	558
555	698	557
556	699	556
557	700	554
558	701	553
559	702	551
560	703	550
561	704	549
562	705	547
563	706	546
564	707	544
565	708	543
566	709	542
567	710	540
568	711	539
569	712	537
570	713	536
571	715	535
572	716	533
573	717	532
574	718	530
575	719	529
576	720	528
577	721	526
578	722	525
579	723	523
580	724	522
581	725	521
582	726	519
583	727	518
584	728	516
585	729	515
586	730	514
587	731	512
588	733	511
589	734	510
590	735	508
591	736	507
592	737	505
593	738	504
594	739	503
595	740	501
596	741	500
597	742	499
598	743	497
599	744	496
600	745	494
601	746	493
602	747	492
603	748	490
604	749	489
605	750	487
606	751	486
607	752	485
608	753	483
609	754	482
610	755	481
611	756	479
612	757	478
613	758	477
614	759	475
615	760	474
616	761	472
617	763	471
618	764	470
619	765	468
620	766	467
621	767	466
622	768	464
623	769	463
624	770	462
625	771	460
626	772	459
627	773	458
628	774	456
629	775	455
630	776	453
631	777	452
632	778	451
633	779	449
634	780	448
635	781	447
636	782	445
637	783	444
638	784	443
639	785	442
640	786	440
641	787	439
642	788	437
643	789	436
644	790	435
645	791	433
646	792	432
647	793	431
648	794	429
649	795	428
650	796	427
651	797	425
652	798	424
653	799	423
654	801	421
655	802	420
656	803	419
657	804	417
658	805	416
659	806	415
660	807	413
661	808	412
662	809	411
663	810	409
664	811	408
665	812	407
666	813	406
667	814	404
668	815	403
669	816	402
670	817	400
671	818	399
672	819	398
673	820	397
674	821	395
675	822	394
676	824	393
677	825	391
678	826	390
679	827	389
680	828	387
681	829	386
682	830	385
683	831	384
684	832	382
685	833	381
686	834	380
687	835	378
688	836	377
689	837	376
690	838	374
691	839	373
692	840	372
693	841	371
694	842	369
695	844	368
696	844	367
697	846	366
698	847	364
699	848	363
700	849	362
701	850	361
702	851	359
703	852	358
704	853	357
705	854	355
706	855	354
707	856	353
708	857	352
709	858	350
710	859	349
711	861	348
712	862	347
713	863	345
714	864	344
715	865	343
716	866	341
717	867	340
718	868	339
719	869	338
720	870	336
721	871	335
722	872	334
723	873	333
724	874	331
725	876	330
726	877	329
727	878	328
728	879	326
729	880	325
730	881	324
731	882	323
732	883	321
733	884	320
734	886	319
735	887	318
736	888	317
737	889	315
738	891	314
739	892	313
740	894	312
741	896	311
742	898	310
743	899	309
744	900	308
745	901	307
746	902	305
747	904	304
748	905	303
749	906	302
750	907	300
751	908	299
752	909	298
753	910	297
754	911	295
755	912	294
756	913	293
757	914	292
758	916	290
759	917	289
760	918	288
761	919	287
762	921	286
763	923	285
764	924	284
765	926	282
766	928	281
767	930	280
768	931	279
769	932	278
770	933	277
771	935	276
772	936	274
773	937	273
774	938	272
775	939	271
776	941	270
777	942	268
778	943	267
779	944	266
780	945	265
781	946	263
782	948	262
783	949	261
784	950	260
785	952	259
786	953	258
787	954	256
788	955	255
789	957	254
790	958	253
791	959	251
792	960	250
793	962	249
794	963	248
795	964	247
796	965	246
797	967	244
798	968	243
799	970	242
800	971	241
801	972	240
802	974	238
803	975	237
804	976	236
805	977	235
806	978	234
807	979	232
808	981	231
809	982	230
810	983	229
811	984	227
812	985	226
813	986	225
814	987	224
815	988	222
816	989	221
817	990	220
818	991	219
819	992	217
820	993	216
821	995	215
822	996	214
823	997	213
824	998	211
825	999	210
826	1001	209
827	1002	208
828	1004	207
829	1005	205
830	1006	204
831	1007	203
832	1009	202
833	1010	201
834	1011	199
835	1012	198
836	1013	197
837	1014	196
838	1015	194
839	1016	193
840	1017	192
841	1018	191
842	1020	189
843	1021	188
844	1022	187
845	1023	186
846	1024	185
847	1025	183
848	1027	182
849	1028	181
850	1029	180
851	1030	179
852	1032	177
853	1033	176
854	1034	175
855	1035	174
856	1037	173
857	1038	171
858	1039	170
859	1040	169
860	1041	168
861	1042	166
862	1044	165
863	1045	164
864	1046	163
865	1048	162
866	1049	160
867	1050	159
868	1052	158
869	1053	157
870	1054	156
871	1056	155
872	1057	153
873	1058	152
874	1059	151
875	1060	150
876	1061	148
877	1062	147
878	1063	146
879	1064	145
880	1066	143
881	1067	142
882	1068	141
883	1069	140
884	1070	139
885	1071	137
886	1072	136
887	1074	135
888	1075	134
889	1076	133
890	1077	131
891	1078	130
892	1079	129
893	1081	128
894	1082	126
895	1083	125
896	1084	124
897	1085	123
898	1086	122
899	1087	120
900	1088	119
901	1089	118
902	1091	117
903	1092	115
904	1093	114
905	1094	113
906	1095	112
907	1096	111
908	1097	109
909	1099	108
910	1100	107
911	1101	106
912	1102	105
913	1103	103
914	1104	102
915	1105	101
916	1106	100
917	1108	98
918	1109	97
919	1110	96
920	1111	95
921	1112	94
922	1113	92
923	1114	91
924	1115	90
925	1116	89
926	1117	88
927	1118	86
928	1119	85
929	1120	84
930	1121	83
931	1122	81
932	1124	80
933	1125	79
934	1126	78
935	1127	77
936	1128	75
937	1129	74
938	1130	73
939	1131	72
940	1132	71
941	1133	69
942	1134	68
943	1135	67
944	1136	66
945	1137	64
946	1138	63
947	1140	62
948	1141	61
949	1142	60
950	1143	58
951	1144	57
952	1145	56
953	1146	55
954	1147	54
955	1148	52
956	1149	51
957	1150	50
958	1151	49
959	1153	48
960	1154	46
961	1155	45
962	1156	44
963	1157	43
964	1158	42
965	1159	40
966	1161	39
967	1162	38
968	1164	37
969	1165	36
970	1166	34
971	1167	33
972	1168	32
973	1169	31
974	1170	30
975	1171	28
976	1173	27
977	1174	26
978	1175	25
979	1176	24
980	1177	22
981	1178	21
982	1179	20
983	1180	19
984	1181	17
985	1182	16
986	1183	15
987	1184	14
988	1186	13
989	1187	11
990	1188	10
991	1189	9
992	1190	8
993	1191	7
994	1192	5
995	1193	4
996	1194	3
997	1195	2
998	1196	1
999	1197	0
